aerial tramway,airplane,alpine skiing,angling,atv (all-terrain vehicle),base jumping,bass fishing,bicycle,big-game fishing,bmx,bodyboarding,bungee jumping,bus,cable car,camel,canoe,canoeing,canopy piloting,canopy tour,car,cargo ship,catamaran,chairlift,container ship,cross-country skiing,cruise ship,cruising,cycling,dinghy,dinghy sailing,dirt biking,dog sled,dog sledding,donkey,dragon boat racing,elephant,ferry,fishing,fishing boat,fly fishing,freestyle skiing,funicular,glider,gondola,gondola lift,hang glider,hang gliding,helicopter,hiking,horse,hot air balloon,hovercraft,hurdles,hydrospeeding,ice canoeing,ice climbing,ice fishing,ice hockey,ice skates,ice skating,iceboating,jet ski,jogging,kayak,kayaking,kite surfing,kitesurfing,maglev train,marathon,monorail,motorboat,motorboating,motorcycle,motorcycling,mountain biking,mountaineering,mule,nordic skiing,oil tanker,outrigger canoeing,paddle steamer,paddleboarding,parachuting,paraglider,paramotor,paramotoring,quad bike,raft,rafting,rickshaw,road biking,road racing,rock climbing,rocket,roller skates,rollerblades,ropeway,rowboat,rowing,running,sailboat,sailing,scooter,scuba diving,sculling,sea kayaking,segway,skateboard,ski,ski jumping,ski lift,skiing,skimboarding,skydiving,sled,sledding,snorkeling,snowboard,snowboarding,snowmobile,snowshoeing,space shuttle,spearfishing,speedboat,sprinting,stand-up paddleboarding,steeplechase,submarine,subway,surfing,surfski paddling,taxi,track cycling,train,tram,trawler,trekking,triathlon,tubing,tuk-tuk,underwater hockey,underwater rugby,wakeboarding,water skiing,wheelchair,whitewater kayaking,whitewater rafting,windsurfing,wing walking,yacht,yachting,zeppelin,zipline
-0.02765431,0.018494086,-0.067168556,0.06060491,-0.015106121,-0.059577554,0.06290157,0.04447,0.04968505,-0.0211896,0.01388475,-0.04408417,-0.022407671,-0.006255926,0.016882408,0.04903859,0.050535418,-0.010231793,-0.030520152,0.0069142585,-0.00014754017,-0.014499207,-0.032105133,-0.048526574,-0.044265635,-0.014316163,-0.024596237,-0.023906674,0.034383573,0.012016345,0.001619859,-0.04385955,-0.060384437,-0.016044687,0.05563126,-0.049749807,-0.021790797,0.064996704,0.05526005,0.024132073,0.009251336,-0.016788324,-0.05040446,-0.02440238,0.00868219,-0.01413599,-0.019462049,-0.04705896,-0.01976855,-0.06650852,-0.027911134,-0.014301857,-0.011863399,0.034008298,-0.0064018555,0.031400584,0.05056029,0.040428054,0.033340283,0.032582566,0.07138546,0.0017141905,-0.066066206,0.00068399904,-0.022640355,0.0062945797,-0.0075988956,-0.027414948,-0.078409664,0.026310822,0.013161664,-0.01522447,-0.02322019,0.012673107,-0.015351958,0.019486457,0.0014343379,-0.022392778,0.00081129017,0.0015663895,-0.02519398,0.054500863,-0.04343571,-0.01551803,0.012574358,-0.056092896,0.06281624,0.0005796024,0.044734668,0.0121563235,-0.048957348,-0.041387603,0.0389981,-0.0023494828,0.024420317,-0.010025767,0.03833805,0.0061181826,0.023729313,-0.03446252,0.051943168,0.0054043024,-0.04482763,0.004365044,0.014002351,-0.05713415,-0.03125707,0.025030755,0.018220244,-0.03694928,0.022105612,0.01923072,0.038157962,-0.011349871,-0.033367634,-0.021970415,-0.022144118,-0.02801051,-0.017112685,-0.038071495,-0.012076229,-0.05752451,-0.0042762025,0.014596602,-0.041690238,-0.04543882,0.040982857,-0.019236144,-0.032614317,-0.025559267,-0.06281838,-0.014079243,-0.0049009826,-0.051581807,0.013564881,0.026058909,-0.019352797,-0.04766294,0.03603203,0.07382182,0.03057936,0.048731685,0.01607525,-0.031795252,-0.057151616,-0.016141362,0.010867984,0.010465421,-0.017406566,0.0521845,-0.004798979,0.016949246,0.028771324
-0.034406226,0.01248927,0.05444364,0.036930844,-0.011596612,-0.02861514,-0.027091695,0.058978133,0.0103898235,0.04411666,0.015190424,0.059351068,-0.0573428,-0.011722252,0.044495296,0.05989031,0.05481081,-0.059057496,-0.0080909915,0.01785426,-0.010257009,0.071208194,-0.0071010655,0.009467191,0.048028532,0.045224186,0.07177657,0.05380394,0.042914186,0.06569748,-0.025664773,0.011791516,-0.0036006058,0.023172917,-0.04339506,-0.044931248,0.07237408,0.018471247,0.035145424,-0.045080952,0.06430368,0.07312502,0.037994396,0.036612824,-0.014689296,0.022861846,0.048278235,0.055164576,0.01977371,0.0031577107,0.026420439,0.048430026,0.042234164,0.06937644,0.021567741,0.028725892,-0.031247238,0.05630738,0.008652165,0.014689927,0.093497396,0.06508043,-0.03345771,0.045883358,0.049684126,0.013717205,0.008072483,-0.035664625,-0.043908987,0.038142826,0.036843225,0.02633209,0.06396154,0.042704288,0.026200496,0.030911585,0.0625487,0.038395982,0.06068877,0.073786214,0.050149538,-0.009501619,0.015405633,0.06903423,0.07010814,0.03372458,0.033615157,0.026583238,0.06878331,0.00015270256,0.031808846,-0.053846993,0.05065813,-0.004617467,0.038746875,0.032251067,0.022748297,0.046702795,0.07576893,-0.00836485,0.058082554,0.07756251,0.0364481,0.027259948,0.047912184,0.040725708,0.04737932,0.052214134,0.0559485,0.043908224,0.021515282,0.058643594,0.009117148,0.043038562,0.04021744,0.030598735,0.019645708,0.004710995,-0.019489866,0.043665387,0.033558615,-0.06538241,0.009684274,0.05516783,0.037054617,-0.046732754,-0.002573345,0.0777034,0.06363745,-0.007171797,0.0016420839,-0.012366866,0.03204714,0.00050468673,-0.027247202,0.035271116,-0.011263139,-0.016007053,-0.0052983765,-0.021172091,0.07416008,0.06725808,0.035116684,0.066387236,0.011804348,0.056698825,0.061099976,0.057070404,-0.044629727,0.071417585,0.022265408,0.07315058,0.07951268
-0.00928463,0.083457686,0.039744347,0.014049629,0.05339922,-0.04170486,-0.023495479,0.048539404,0.01809415,0.026208084,0.057898045,0.008142574,-0.059999775,-0.02963619,0.011783521,0.01704239,0.015072486,0.03981074,-0.007547909,0.053435728,0.011482641,0.04792119,0.008111334,0.022483483,0.07631182,0.048872046,0.031224448,0.03601126,0.02265963,0.061658226,0.073036544,0.06289204,0.05136585,0.06921594,0.055987697,0.054444034,0.012696478,0.016123153,0.015548464,0.012610804,0.06909676,0.032625612,0.015222036,0.0080697555,-0.011292312,0.017551111,0.047235142,0.04033097,0.068337396,0.07666231,0.06239091,0.04524825,0.053436022,0.057353932,0.026332263,0.05506262,0.021857837,-0.0058231507,-0.015645618,0.053547457,0.038501002,0.07809724,0.0634885,0.052015424,0.04661144,-0.023348212,-0.024150722,0.05154569,0.07644368,0.04078292,0.056551717,0.048604585,0.078750715,0.05052047,0.0401202,0.019094275,-0.009466799,0.056959417,0.017737044,0.012172924,0.05518773,0.0075541334,0.0618162,0.062681586,0.096535444,0.0058229878,0.055260357,-0.005415999,0.058016114,-0.002101309,0.049609486,0.06571974,0.03487218,0.042036075,0.022877898,0.020036533,-0.00090289046,-1.902637e-05,0.027351648,0.07881546,0.03906087,0.076203965,0.07089234,0.06329317,0.0447475,0.055609416,-0.05919497,0.050408777,0.06959819,0.04909908,0.04289815,0.07123976,-0.022113131,0.06882628,0.05551436,0.039630577,0.054932285,0.009622485,0.026746599,0.057058226,0.04764336,0.037486464,-0.0045841136,0.035813287,0.0612167,-0.028997103,-0.035246063,0.05750736,0.05745981,0.0065395716,0.052486464,0.039353337,0.054663118,0.070110224,0.014398701,0.051902138,0.0075255926,0.059243836,0.050894674,0.062251907,0.026954206,0.06735052,0.02849993,0.07700084,-0.04316678,0.057677474,0.060665768,-0.012950688,0.043382745,0.04849301,0.040973336,0.061158765,0.054128937
0.044116676,0.06774942,0.0664887,0.03383119,-0.064613104,0.02159629,0.059016056,0.043148905,-0.0017934977,0.006753492,0.056345236,-0.024945764,0.055252064,-0.0017865063,0.072064735,0.0023893516,0.022321375,0.051670376,0.060554616,0.03488492,0.0056966706,0.008832052,0.0424722,0.031049842,0.0672418,0.06195243,0.065325454,0.055308443,0.039510384,-0.039422613,-0.041039545,0.0483519,0.025407614,0.058387022,0.022888662,0.04411057,0.0538494,0.040162522,0.034603808,0.009130325,0.044392288,0.017006993,0.04002465,-0.012616325,-0.03821449,0.0039850986,-0.0337347,0.05723197,0.02937957,0.039125066,-0.03972916,0.03313344,0.06931273,0.05997123,0.019711928,-0.033660717,0.0171817,0.01976556,0.017333524,0.014005846,0.04853348,-0.024338547,0.07208402,0.0056514987,0.022946727,0.07102985,0.043394953,-0.027784316,0.08321313,-0.02537277,0.06416309,0.04154798,0.053668108,-0.019176094,0.030999655,-0.009720998,0.06216728,0.04443608,-0.0035684078,-0.020843897,0.048256118,-0.00434404,-0.010664408,0.02886523,0.07078736,0.020751577,-0.031619415,0.06229808,0.043896444,-0.051842745,0.042785365,0.061072,-0.054848585,-0.0010067165,-0.02025551,0.013067143,-9.783634e-05,0.045110635,0.044408698,0.070027225,0.045214474,-0.0038422812,0.033922754,-0.022811629,0.04348861,-0.012602023,0.028356522,-0.010560225,0.05822231,0.050435394,0.01345488,0.06588348,-0.009667412,-0.055431973,-0.002267988,0.05024402,0.0040672184,0.053669747,0.058247406,0.05785227,0.0759822,-0.014720946,0.040774386,0.045026932,0.075012796,0.024170518,0.03687361,0.061591174,0.06210161,0.07263358,0.04329676,0.050699733,0.053325318,0.039192032,0.020214867,0.034855157,-0.025279103,0.05668469,-0.020357516,0.022344956,-0.005834766,0.04324998,0.029735273,0.04708881,0.032609157,-0.01836353,0.01784266,0.003982636,0.06512578,0.010737836,0.014195993,0.006938996,-0.0028211582
0.0636312,0.053114288,-0.007969532,-0.011397868,0.020235913,-0.013051232,0.04912222,0.04438802,-0.016467936,-0.009128523,-0.039613858,0.0022612563,0.030839939,-0.014140619,0.05858087,-0.018687055,-0.017334282,0.070812784,0.034084644,-0.014631812,-0.0047445167,0.054116778,0.041853182,-0.025364222,-0.0142458165,-0.01930966,-0.0046000537,-0.039180417,-0.017160647,-0.013722631,-0.039256714,-0.055234864,-0.056717258,0.038732678,0.02486269,0.017952934,-0.0161736,0.011700244,0.024685832,-0.011446478,-0.05357093,0.010509738,-0.013620244,-0.018011117,0.039389066,-0.029006956,-0.032361057,0.030238181,-0.06446436,0.04332018,-0.03881742,-0.008497537,0.01417926,0.050616227,-0.024072887,0.029913193,0.015205374,0.014506927,-0.06656207,-0.0653884,-0.029866958,0.047889944,0.007089789,-0.011410997,0.010724333,0.0054590735,-0.022024825,0.05641109,0.0011432631,0.039047953,-0.011542142,0.027651576,-0.002201353,-0.027580392,0.012137625,0.028418796,0.026197188,-0.008434734,0.052373245,0.01485515,0.06318247,-0.0121009145,-0.043111756,0.041364253,0.022114253,-0.0010464701,0.02304547,-0.022731079,0.02909737,0.028879749,-8.521165e-05,0.0032035485,0.053699564,0.08619455,-0.023905562,-0.052942827,-0.02165532,0.021698963,0.025729738,-0.04036943,0.0024556685,-0.026116658,-0.0601845,-0.022346202,0.055710662,-0.016346611,0.033247635,-0.0357794,-0.010625209,0.0076599377,0.028700914,-0.030369697,0.0750088,-0.022685187,-0.061855946,-0.05237408,-0.0029785105,-0.031623833,-0.031137882,-0.01104295,-0.02189466,0.030586349,0.0024407308,-0.019093093,-0.054324515,0.006759481,0.009481768,0.008841691,0.0511317,0.032267667,0.047120005,0.040501542,-0.0014801422,0.050158095,0.050498735,0.02235016,-0.047428537,-0.030027013,-0.029475104,0.020195358,-0.03298057,-0.05056823,-0.0013164377,0.02079269,-0.027364332,0.014525115,0.026224393,-0.031927075,-0.00784881,0.015661383,-0.055361565,0.060224272,0.008765315
0.02205162,0.014121921,0.009118968,0.018364832,-0.005582586,-0.06751723,-0.025706094,-0.012727354,-0.009483455,-0.015024769,-0.00017535088,-0.043774817,0.035785306,0.023262443,-0.0270058,-0.00248181,0.013377308,-0.007511291,0.0139573375,0.053545702,-0.0474383,0.0008363504,-0.056424018,-0.056027114,-0.05054599,0.013024454,-0.00047453,-0.033828504,0.0026282014,0.012488478,-0.04991565,-0.023648387,0.014442196,0.05610256,-0.027719714,-0.03545687,-0.06227564,-0.010655256,0.015160505,-0.0054144193,0.02499753,-0.015055543,-0.054570153,-0.002398703,-0.0124758305,0.0011299917,-0.0055570886,0.016747493,-0.05690057,0.019682245,0.05025951,-0.04833674,-0.07419316,-0.005869945,0.031594716,-0.0037416546,-0.014500962,0.003486731,-0.02826199,-0.015183956,-0.057958197,0.013620422,-0.030980278,0.015684765,-0.0040728427,-0.0048891413,-0.039025746,0.003779862,0.04651398,0.003719599,0.028727671,0.022439074,-0.050436676,-0.035529196,0.04138066,0.011131142,-0.015211677,0.0064320355,0.052034963,0.0027572047,-0.040171083,-0.010770786,-0.037231945,0.03655883,0.018257054,-0.07954916,-0.0031275256,-0.014774347,-0.00937659,-0.039891753,0.032991167,-0.023349043,0.0068777003,-0.0557148,0.037995823,0.0052899793,-0.01581071,-0.047751974,-0.010338489,-0.075757794,0.020487385,-0.031367775,-0.032356493,0.025786187,-0.03605529,-0.023354316,-0.051388726,-0.060055926,0.014938154,-0.06435957,-0.0043011527,-0.032121122,0.04769501,0.0153852,0.00032133894,0.038466915,0.0012744294,-0.041173525,-0.045901913,-0.0013134342,-0.020607421,-0.022601435,-0.041731533,-0.028076261,-0.009940312,-0.05632581,0.012169987,-0.062408533,0.016176136,-0.052355506,0.0058223843,-0.012831299,0.007928104,0.007458355,0.001273054,-0.04362584,-0.056530483,0.0109851835,0.06499396,0.03787153,-0.026925685,-0.043055926,-0.07382571,-0.020902803,0.026736343,-0.033951227,-0.03871851,-0.023923844,-0.0276055,-0.017504085,0.037130833,-0.012729415,-0.009622694
-0.016037835,-0.06308113,0.07183421,0.02654917,0.06252637,0.003844082,0.039949697,-0.051839024,0.05396947,-0.0012662574,-0.08035396,-0.026904067,-0.062394265,-0.03145603,0.042128954,-0.017075159,-0.029235028,0.020264778,0.0021947718,-0.048336376,-0.038266607,-0.043432403,-0.012801284,-0.037992865,0.02518815,-0.074029155,-0.0651711,-0.032834314,-0.08342238,-0.05591608,-0.012409246,-0.015750296,0.00021965324,-0.037825085,0.03943292,-0.022713812,-0.051317252,0.0136393225,-0.026653731,0.042613514,-0.015396775,-0.029167982,-0.04799182,-0.07235021,-0.0037993805,-0.05874059,-0.032161422,-0.0136095155,0.0683946,-0.054937713,-0.06591986,-0.08384345,-0.0018206509,-0.00024705185,-0.05700226,-0.06886281,-0.034293268,-0.04637377,-0.06481683,-0.074062355,-0.08801964,-0.027600324,0.006793938,-0.04479561,-0.05953383,-0.002425324,0.019061014,0.032975458,-0.054714285,0.014626331,-0.078581795,-0.06769512,-0.06280074,-0.01836826,0.0555196,0.066413715,0.034845136,0.007589594,-0.04165194,-0.01031404,-0.075345434,-0.027718501,-0.0048291786,-0.007308897,-0.029140787,0.00827403,-0.015872687,-0.07391739,0.032153707,0.05825354,0.02746228,0.025542993,0.0019580007,-0.0044342475,-0.00931032,-0.02138254,-0.043529723,-0.051125523,-0.025742661,-0.07302143,-0.06652637,-0.042160746,-0.06526476,-0.037959754,0.022802766,-0.07446928,-0.06126917,-0.03745735,-0.04212035,-0.05092552,0.01851053,-0.030285576,-0.015843527,-0.027431395,-0.044980127,-0.0520484,-0.058392745,0.0490227,0.023625474,-0.04742456,-0.015286488,-0.01150628,-0.011735368,-0.06760952,-0.06007797,-0.060131717,0.020323128,-0.008108161,0.06479105,-0.07528905,-0.065398544,0.007532573,-0.0018462427,-0.037330583,-0.05339127,-0.06324483,0.045259703,-0.020864524,-0.03975211,-0.014650791,-0.05094117,-0.057585146,-0.07238597,-0.034246758,-0.07662669,0.024178736,0.067483045,-0.038815774,0.020844275,-0.08218561,-0.079657875,0.058048047,-0.016402418
0.04276569,0.027670363,0.014890078,0.087169364,0.06915429,0.005603042,0.073819995,0.084611215,0.0873494,0.068560086,-0.015160839,0.06527307,-0.03027627,0.04452291,0.018085718,0.043048594,0.037829924,0.073700204,0.02833114,0.041393984,0.03601418,0.03684616,-0.006235014,0.05063481,0.030192323,0.016641501,-0.02483756,0.081431665,0.06454077,0.078545,0.07630887,0.028151447,0.03823887,-0.023844326,-0.011504231,-0.058135346,-0.04788631,0.0786072,0.07702836,0.07169808,0.057556648,0.043478843,0.022993492,0.03878774,0.044102684,0.039782647,0.05262299,-0.042275097,-0.07131175,0.0032375266,0.04084224,0.04705215,-0.004132736,-0.011828718,0.006189898,-0.028047463,0.074546926,0.041538708,-0.044227093,0.040468328,-0.025389861,-0.013931779,-0.05690152,0.006529648,0.015403523,0.061597493,0.00520021,-0.0064768293,0.024024233,-0.013006656,0.02949749,0.023783939,0.08359775,0.08001489,0.07922819,-0.037658688,0.0016405953,0.06545523,0.08002425,0.06847228,0.007581484,0.076425664,0.048817202,0.0038131948,0.017194217,0.0031314057,0.074446484,0.028635914,0.0403473,0.04621784,0.05788834,0.027395649,-0.016783586,0.060377587,-0.0006092661,-0.011048134,-0.081012145,0.051259026,0.036499973,-0.008316982,0.020668907,0.06619232,0.059241027,-0.013664067,-0.051538147,0.0011817289,0.015268107,0.018030342,-0.0040389583,0.052768834,0.006344542,0.046576083,0.04170817,-0.0057572518,0.034342207,0.019654652,0.034334842,0.016688533,0.036845308,0.07110214,-0.017481849,0.059167895,0.04670301,0.03337172,0.04813032,-0.033215616,0.06361159,-0.023879373,0.0038127664,0.018318174,-0.021909716,-0.0070104757,0.08098019,0.008062025,-0.050415754,0.04788735,-0.075803235,0.07090815,-0.013063372,-0.04056835,0.06392971,0.06335952,0.06148337,-0.019560538,-0.046576977,-0.028147092,0.027994618,0.031296834,-0.050863806,0.054783095,0.07396227,0.043652404,-0.04115786
0.018621102,-0.040820275,-0.013289775,-0.03315572,0.019476956,0.010636181,-0.049821753,-0.04290909,-0.04109203,-0.06346683,-0.02064705,-0.004743106,-0.01331787,-0.014319448,-0.023420101,0.004435151,0.0054089963,-0.012129322,0.006566657,-0.053673875,0.014616958,-0.051596288,0.052397147,0.006503443,-0.05128945,-0.03910022,0.014877532,-0.0046663885,-0.01533908,-0.015729485,-0.008222724,0.0059930817,-0.004636865,-0.013618007,-0.040792342,-0.02205962,-0.007486467,-0.059765708,-0.07432797,-0.026347328,-0.002636931,-0.012096285,0.013468407,0.07500921,0.07460997,0.061636493,0.0626678,-0.02788428,0.020985842,-0.056448534,-0.017547809,0.014131658,-0.045595814,0.07315657,0.040491175,0.017413436,-0.052682627,-0.062347956,-0.052293897,-0.05968608,0.101228625,-0.041151337,-0.043196704,0.017133709,0.0030541029,-0.056555107,0.0020774978,0.04094487,-0.036252823,0.012874425,-0.019882265,-0.031079026,-0.05584077,-0.024144132,-0.070870064,0.031337794,0.0021757353,0.01775334,-0.02839089,0.030351909,0.042256203,0.0017519754,-0.0051522353,0.021993026,-0.0015414421,0.033814453,-0.063900664,-0.023804087,-0.06111513,0.02547788,-0.025816087,-0.025846649,-0.0076263146,0.030251745,-0.061257195,-0.055345472,0.059488446,0.00021040047,-0.0072715543,-0.014131044,-0.005943388,-0.024274083,-0.03247216,-0.053599503,-0.030942034,-0.034790523,-0.03192518,-0.06243553,-0.03573376,0.0035300064,0.01868628,-0.036885433,-0.08594129,-0.024753107,0.02988108,-0.0016540403,-0.024376966,-0.043976814,-0.051156778,0.0034145017,-4.23874e-05,-0.040262878,-0.035637625,-0.021402065,-0.04833918,-0.012302644,-0.03229314,-0.034778297,-0.049307566,-0.06063145,0.042759046,0.019817203,0.036178093,0.06157386,-0.039264716,-0.0033637807,-0.017822696,-0.03340556,-0.022448502,0.070436426,-0.06376042,-0.05480325,-0.017502097,-0.04814943,-0.04858049,-0.007527321,-0.02814481,-0.053995825,0.037186045,-0.007671683,-0.0016634645,0.07032199,-0.009924427
-0.019433744,-0.06815717,0.059855305,0.038744647,0.025891371,0.044844232,0.055666264,0.026356857,0.058995433,0.07328585,0.022340603,0.06732982,-0.046891443,0.05152718,-0.021679759,0.07045174,0.07125679,0.050661873,0.050703224,0.02853366,0.049470216,0.029720042,0.074153885,0.045457292,0.0380054,0.05597673,0.05866846,-0.0017122623,0.05027026,0.038210247,0.041258156,0.051369343,0.053287543,-0.061386883,0.028061286,-0.044005845,0.05877631,0.05710362,0.03286944,0.061016075,0.07139652,0.038957916,0.03463493,0.017091751,0.036607623,0.06488512,0.071498245,0.018477248,0.02085432,-0.0037466183,-0.06559379,-0.083885044,-0.007836528,0.004949276,0.07000042,0.0601414,0.06773673,0.06614442,0.062964424,0.066509634,0.07813408,0.038847744,0.038333222,0.06878661,0.06595437,0.051791687,0.062351372,0.07148753,0.060385097,0.042566463,-0.019422937,-0.0015409479,0.008748371,-0.015612374,0.054343663,0.07026233,0.05495846,0.037293755,0.020696493,0.056361422,0.038981143,0.06996845,0.008496461,0.025552377,-0.04063949,0.026803043,-0.040871363,0.058109578,0.065444395,0.02637718,-0.03130562,0.017497042,0.073111854,0.006547218,0.058119263,0.017806944,0.031596344,-0.011371729,0.015273965,-0.008116436,-0.0011116223,0.0042132945,-0.019420123,0.06654444,0.037458997,0.053236257,0.06743477,0.06471452,0.04135778,0.02241547,0.04172045,0.05473557,0.074028954,0.04270445,0.06252915,0.061680704,0.06498346,0.062140774,0.06271408,0.012133121,0.074111566,0.006621584,0.038224336,0.017208133,0.05256666,0.07282257,-0.023356173,0.07244149,0.07162297,0.04189868,0.03338394,0.010121476,0.04223002,0.08225696,0.06979025,0.002693378,0.07211112,0.061018877,0.06889476,-0.04899582,0.0627771,0.05339027,0.042040825,0.049413282,0.060828518,0.05805932,0.057690207,0.044254858,0.05089498,-0.026710369,0.048954353,0.009436861,0.067154296
0.04295475,-0.010717975,0.027201442,-0.022566462,0.033421233,0.06130231,0.04998208,-0.01759602,0.016339963,0.061917424,-0.034261327,0.04289342,-0.036408823,0.06444011,-0.07755254,-0.056304596,-0.026193721,0.024791097,-0.018082032,0.074234255,-0.061211266,-0.0030431265,0.06292577,-0.06504736,-0.023760952,0.029249448,0.045205906,-0.055495933,-0.023819603,0.0072823474,-0.011172688,0.04410062,0.041558847,-0.06538045,0.03872657,-0.002171058,-0.07643305,-0.02596447,-0.028822903,0.015105552,0.027352154,-0.0051900195,0.0069926837,0.027386073,0.058429252,0.0015669417,0.050963357,-0.028240139,-0.05758006,-0.02240119,0.011359405,0.03971516,-0.0203978,0.008343725,-0.040263038,-0.008553924,-0.021079192,-0.004773985,0.013882838,-0.005081606,0.069943756,0.05883746,0.0027162628,0.05193073,0.03410544,0.0049605276,-0.0065899002,-0.054528397,0.014199836,0.002473158,-0.05947193,-0.051225454,0.052095596,0.056166966,-0.008679828,0.009137387,-0.083089836,0.00905632,-0.041330777,-0.04674032,0.031909302,-0.00018417052,0.018264655,0.008771448,0.02588762,0.033597287,-0.0276751,-0.053820636,-0.029528275,-0.007997297,-0.02456023,0.0291705,-0.016268022,0.00782245,-0.00242931,0.03651651,0.020146368,-0.031210227,-0.028204946,-0.008550382,-0.04396409,0.007168621,0.075870804,0.012726346,0.037338424,0.03189552,0.061974183,0.05190759,0.011643206,0.04103585,0.065768115,-0.003994413,0.025595903,0.041509274,0.034174547,0.02403787,0.06835938,0.058177713,0.047584735,0.008487675,0.018407734,0.033507213,-0.011586417,-0.02467555,0.03394023,0.008057213,-0.009309287,0.08074174,0.042786896,0.009853386,0.0094450805,0.06837546,-0.01157417,-0.074339256,-0.02403499,-0.0018177237,-0.06010263,0.002594136,-0.08353504,0.014426928,0.033230647,-0.013175804,0.04461319,0.0083128745,0.0212063,0.042504758,0.0068605687,0.024199894,-0.010214226,0.03367533,-0.020117689,0.05473167,-0.05000061
-0.0015114702,-0.06996696,-0.005699236,-0.06452989,0.040394068,-0.07785269,-0.06946001,-0.050126858,-0.03425295,-0.06559972,-0.069012284,-0.07197311,-0.0046048593,-0.039454136,-0.066629484,-0.05679609,-0.06685543,-0.013724568,-0.025427552,0.0068126707,-0.0784082,0.01302051,-0.051945727,-0.042421803,-0.051675647,0.021728668,0.012309505,-0.062256142,-0.07543382,-0.07434315,0.026527619,-0.046505485,-0.0190982,-0.00019489761,-0.046317887,-0.07643341,-0.01851779,-0.05311938,-0.064623035,-0.05002705,-0.04325858,-0.008512839,-0.03931153,-0.06524183,-0.07771429,-0.05358351,-0.021386385,0.059176024,-0.016355412,-0.002117938,-0.06864405,-0.04516221,-0.052133054,0.037011627,-0.0551024,-0.051779274,-0.048084367,-0.022963127,0.02685046,0.021029688,-0.04728197,0.03903613,-0.079126164,-0.065223485,-0.06306768,-0.062792495,-0.06259378,-0.036098756,-0.07111182,-0.0318248,-0.07498017,-0.06306941,0.008171685,-0.010410498,-0.045245692,-0.07117646,-0.0586396,-0.052786272,0.03986966,-0.08163929,0.022630222,0.011311268,-0.034814607,-0.03802058,-0.014340707,-0.01965503,-0.030940086,-0.082365625,-0.053794485,-0.084504664,-0.0291785,-0.033233166,-0.068756744,-0.0042169406,-0.003821146,-0.018272111,-0.06524591,-0.09354667,-0.07791144,-0.08332747,-0.068493806,-0.034591217,-0.062384497,-0.027905218,0.011052068,-0.05210708,-0.046653,0.052992705,-0.0144958235,-0.048611484,-0.07178346,0.0022633662,-0.007056295,-0.060432706,-0.05489991,-0.04687947,0.0077567305,-1.407712e-05,-0.024395026,-0.02098336,-0.031351287,-0.05387216,-0.06499247,-0.04419442,-0.076355636,0.0061234883,-0.081078626,-0.043918304,-0.04365913,-0.031795714,-0.07077496,0.014841672,-0.06384009,-0.03877461,0.015097519,-0.032000363,-0.0103139095,-0.079107724,-0.050267465,-0.008731227,-0.03988236,-0.07085933,0.0064237597,0.0023281649,-0.016581168,-0.07527532,-0.06623508,-0.015162042,-0.05490789,-0.026607359,-0.04010376,-0.06104606,-0.04860259
