abiu,ackee,akebia,amazon grape,anjou pear,apple,apricot,avocado,açaí berry,bael fruit,banana,barbados cherry,bayberry,black mulberry,black sapote,blackberry,blood lime,blood orange,blueberry,boysenberry,breadfruit,buddha's hand,burah,burmese grape,canistel,cantaloupe,cempedak,chayote,chempedak,cherry,chirimoya,clementine,coconut,cocoplum,coffee cherry,coriander fruit,crabapple,cranberry,cupuaçu,damson,dapple dandy plum,date,dragon fruit,duku,durian,elderberry,elephant apple,emblica,feijoa,fig,finger citron,finger lime,gac fruit,galia melon,ganefruit,goji berry,gooseberry,goumi,governor's plum,governor’s plum,grape,grapefruit,grumichama,guanabana,guava,gunnera fruit,honeydew,horned melon,huckleberry,indian almond,jabuticaba,jackfruit,jocote,jujube,kaffir lime,karonda,kiwano,kiwi,kiwi berry,kiwifruit,kuchai,kumquat,langsat,lemon,lemon aspen,lime,limeberry,loganberry,longan,longkong,loquat,lulo,lychee,macadamia,malay apple,mango,mangosteen,maracuya,maypop,melinjo,miracle fruit,mulberry,muscadine,muscadine grape,natal plum,nectarine,noni,olive,orange,papaya,passion fruit,pawpaw,peach,pear,pepino,persimmon,pindo palm,pineapple,pineberry,pitahaya,plantain,plum,plumcot,pomegranate,pomelo,prickly pear,pulasan,pummelo,quince,raisin tree,rambutan,raspberry,red mombin,rollinia,rowan,rowanberry,salak,sapodilla,sapote,satsuma,sea buckthorn,serendipity berry,soursop,star apple,starfruit,strawberry,strawberry tree,sugar apple,surinam cherry,sycamore fig,tamarillo,tamarind,tangelo,tangerine,tree tomato,ugli fruit,ugni,uvaia,vanilla bean,velvet apple,wampee,water apple,watermelon,waxberry,white currant,white sapote,witches' fingers,yangmei,yellow mombin,yumberry,zucchini
-0.06994976,-0.03151094,-0.046185993,0.01230495,0.039544486,-0.03400431,-0.053564936,-0.047450833,0.023703322,-0.037864577,0.011893685,0.048982706,-0.070910305,0.01938904,0.0009994401,-0.035523545,-0.05741168,-0.015483515,0.020535557,-0.022428706,-0.0156095615,-0.037985437,-0.07580102,-0.009370744,-0.030690694,-0.050076865,-0.050757334,-0.088763095,-0.04713685,0.043610718,-0.05410652,-0.019747924,-0.043944396,0.0052539823,-0.04753416,-0.066962875,0.038186792,0.022384483,-0.074854486,-0.08953908,0.03289946,0.033507418,-0.018412663,-0.026427474,-0.06292816,0.0134179285,-0.043470245,-0.08597565,-0.06423752,-0.0035861314,-0.05565181,-0.04823014,-0.02796388,0.03301135,-0.08342553,0.011919287,-0.07302859,-0.00092444336,0.049626853,0.049626853,-0.035315223,-0.017902933,-0.07984286,-0.06692791,-0.02771507,-0.03990108,-0.032337684,0.021446649,-0.005624027,0.047671977,-0.05844615,-0.033840947,-0.06428467,-0.06817931,-0.050187252,0.025854288,-0.060158785,-0.009380317,-0.00074726605,-0.08453311,-0.021902129,-0.08614712,-0.0032209044,-0.04401869,0.012926334,-0.058371413,-0.03310242,-0.012770142,0.024246138,-0.09072104,-0.081473954,0.052100576,-0.017248748,-0.04629514,-0.0210261,-0.031498134,0.004802308,-0.011506983,-0.0030050962,-0.051378477,-0.019332021,-0.025667854,-0.075412326,-0.04243258,0.0034412695,-0.04210954,-0.041969582,0.0038404132,-0.012871409,-0.06629778,-0.042929098,0.030767646,-0.00391796,0.022155354,-0.02094604,-0.058954142,0.06838443,0.024132427,-0.046777695,-0.018486498,-0.05022727,-0.019028762,-0.04807643,-0.009289767,-0.07760614,-0.045323312,0.005846108,-0.103432566,-0.07184175,-0.018169304,-0.06583551,0.014859985,-0.032201007,-0.03589138,0.0660065,0.015758403,-0.0140291685,-0.06800481,-0.03198995,-0.059791684,-0.030276371,0.00863924,-0.07493922,-0.000511011,-0.0731954,0.024060277,-0.009786358,-0.03195207,0.046221405,0.010848935,-0.06374687,-0.0839267,-0.078576736,-0.01177047,-0.016787492,-0.0666176,-0.09399936,-0.10056678,-0.024096092,-0.016586952,0.06596084,-0.014833698,-0.032175273,0.014422448,-0.013127872,0.052983683,0.04188881,-0.0727464,-0.052212346,-0.05889543,-0.05638444
-0.003138453,-0.026361316,0.0119029395,-0.017695365,-0.039330356,-0.0007071402,-0.02995563,-0.002316566,-0.036948025,-0.072303936,0.009776146,-0.022455955,0.00054664456,-0.029600728,-0.0210847,-0.07283211,-0.04158529,0.0015631114,-0.04834903,-0.033589076,0.031598322,-0.014610482,-0.00072541,-0.0422809,-0.037303265,0.015094818,-0.038979948,-0.04236094,-0.003999983,-0.08456736,-0.10458927,0.021980038,-0.04721909,-0.093854584,-0.062225986,0.00031419826,-0.061496116,-0.017784737,-0.030229913,-0.010715584,-0.033518724,-0.020611357,-0.00035015214,-0.053876705,-0.04740803,-0.0615854,0.013962688,-0.0573421,-0.028562393,-0.025213875,-0.059210137,-0.019107748,-0.083644696,-0.027300226,0.012801683,-0.014912468,-0.054278374,0.0655985,-0.07788811,-0.07788811,-0.035848018,-0.025532436,-0.05304423,-0.0047735716,-0.036128614,-0.056869797,-0.028564908,-0.054739024,-0.010425065,-0.021457931,-0.068952,0.00047545027,-0.008180979,-0.08426608,-0.0082627125,-0.046508603,-0.04864999,-0.074387826,-0.07107094,0.013501041,-0.02298891,-0.074526034,-0.025568448,-0.066439375,-0.071712516,0.014412244,0.012672278,-0.023176882,-0.010220241,0.027763585,0.04571396,0.022718173,0.05407928,0.033438522,-0.004828468,-0.009078002,0.018032402,0.020138357,-0.031183291,0.03742056,0.061254825,-0.08089016,-0.01280269,-0.024407528,-0.05049553,-0.0714369,-0.027221764,-0.00859032,0.051256526,-0.02041561,-0.034179308,-0.062488098,-0.05200334,-0.021722585,-0.0001619193,-0.03564067,-0.035984583,-0.05072912,-0.055498526,-0.025989646,0.065774955,-0.06255055,-0.019652067,-0.0659802,0.011026537,-0.06631046,-0.07044691,-0.007980667,-0.04056272,-0.06094571,0.01579524,-0.033831783,-0.057805132,0.0023289653,0.053552084,-0.052211467,-0.043284,-0.022966778,-0.06597683,-0.07855156,-0.05431182,-0.0033966396,0.050236322,-0.0003134857,0.030229324,-0.077028625,-0.069399774,-0.032344826,-0.072710335,-0.058622714,-0.023265077,0.013095529,0.029134277,-0.047144122,-0.058311075,-0.009569216,-0.07484556,-0.019646842,0.019082507,-0.033385452,-0.014812158,0.025756955,-0.061608847,-0.033569217,-0.007985598,-0.038560845,-0.02084039,-0.025867332,0.020179026,-0.03276638,0.05832456
-0.025186256,0.00024827762,-0.030786242,-0.07013606,-0.047845215,-0.030661464,-0.051095996,-0.03504261,0.0433581,0.04802148,0.013105652,0.04728634,-0.05567576,-0.058770515,-0.016814407,-0.038635455,-0.02184513,0.05365292,-0.024865698,-0.08138273,-0.05288552,-0.028373038,-0.038783398,-0.01416392,-0.03284476,-0.018508648,-0.09667294,-0.064986125,-0.06963567,0.024853949,-0.06050929,-0.0471891,-0.07003571,-0.07337813,-0.012461144,-0.0145011945,0.06345282,-0.039613564,-0.07614653,-0.08964176,-0.0002223429,-0.06205777,0.05539386,-0.032688506,0.02008857,-0.03642522,-0.020952186,-0.070373535,-0.08303595,0.0036933646,-0.06166417,-0.071439505,0.06341656,-0.04846617,-0.095487535,0.012930466,0.009238471,-0.04991139,-0.04469851,-0.04469851,-0.06447666,-0.017159708,-0.04503638,-0.10093358,-0.0040505184,0.033895716,-0.00690295,-0.034062825,-0.058386285,-0.04126055,-0.07181353,0.032127798,-0.0619362,-0.08202375,-0.05287733,-0.0765552,-0.05063753,0.0706138,0.071426675,0.009790251,-0.05064766,0.03807968,-0.08160086,-0.06539759,-0.018254207,-0.053744163,-0.00035614055,-0.012780943,0.012790681,-0.09061434,-0.038317416,-0.010501985,-0.030037072,-0.05666834,0.044883166,0.01576487,-0.05080216,-0.081188925,-0.047387782,-0.044884827,-0.062308535,-0.056136295,-0.0034560452,-0.022605678,-0.02857416,-0.0092793815,-0.06210815,-0.05296713,0.012472704,0.013292872,0.05164506,-0.028370757,-0.059161283,-0.0326638,-0.06387656,-0.0025100466,0.0338108,-0.016816372,-0.012311198,-0.086392865,-0.011430248,-0.033848356,-0.07831749,-0.016790695,0.029771935,-0.01141411,-0.051696498,-0.055236187,-0.008757163,0.026627144,0.028455291,-0.0424088,-0.008638127,-0.10380509,-0.018648202,-0.016146313,-0.021173183,-0.066252604,-0.030530818,-0.023003923,0.03804065,0.03830024,-0.040528342,-0.035229433,0.029407661,-0.03437114,-0.005469972,-0.0309616,-0.0018065266,-0.022148335,-0.016075097,-0.003632148,-0.03384861,-0.012996563,-0.008459291,-0.00026271702,-0.059311528,-0.05215585,0.04613955,-0.018622687,-0.063416265,-0.048223797,-0.04769663,0.00016479843,-0.023710396,-0.003116544,-0.07478002,-0.023631727,0.0038394677,-0.042734656,-0.058057304
-0.03112759,0.054611884,-0.025875712,-0.019367622,-0.068972796,-0.0015235341,-0.081031956,-0.032694057,-0.06695127,-0.056557026,0.06857781,0.057243124,0.037270773,-0.054684844,0.021251699,-0.040018976,0.06511886,0.0407596,-0.07301072,-0.027059214,0.0052106054,0.07345596,-0.027671916,-0.03181263,0.013428105,-0.008268765,-0.05978393,0.00544065,0.013481602,0.048261654,0.012906864,-0.021628771,-0.005621981,0.033039737,0.033551537,-0.040676814,-0.045976687,-0.009864368,0.02686128,-0.061053842,-0.026639707,0.0742231,-0.064709075,0.04098176,-0.06403781,-0.05730722,0.057784997,-0.039400473,-0.0018996595,0.069958396,0.07726137,0.06957313,-0.06532709,0.0003093922,0.04734075,-0.082533896,-0.06971508,0.058099516,-0.047308605,-0.047308605,-0.025439836,-0.07259306,0.0016378129,-0.019866379,-0.05862173,-0.04259165,-0.027824162,-0.0029390713,-0.005494526,-0.05032713,-0.020879732,-0.0071470872,0.059473712,-0.0043138624,-0.04405475,-0.032248486,0.013657916,-0.017498609,-0.06964385,-0.07072861,-0.008943265,-0.026950149,-0.042846147,0.05424456,-0.022389965,-0.028679766,0.019680329,-0.07676592,-0.02510296,0.01982539,-0.025019579,-0.018120581,-0.038766306,-0.023464413,-0.044870023,-0.045430373,0.02440117,-0.003500794,-0.030333037,0.044830214,-0.029063672,-0.08426398,-0.03041354,-0.03305697,-0.087690376,-0.026418872,-0.078482136,0.00241216,-0.021183519,-0.06367584,-0.0488105,0.046348196,0.008512853,-0.052946765,-0.039104287,-0.08139807,0.073650636,0.01963903,0.038651068,0.0028663676,-0.05424548,-0.04617212,0.030794276,-0.067830056,-0.048074663,-0.054474145,0.026407598,-0.0071812817,-0.0045125573,-0.05116232,-0.07685156,-0.06561173,0.059824742,-0.026034158,-0.022625817,0.0119987745,-0.022468762,-0.028432865,-0.032115463,-0.04875719,0.0517055,-0.07477844,-0.082690045,-0.056871146,-0.041774295,-0.006879046,-0.01244052,0.06260389,0.038575314,0.061539732,-0.060997818,-0.055417128,-0.055904422,-0.05942373,-0.071312204,-0.05684306,-0.041895755,-0.08882194,-0.008601133,-0.00963709,-0.0134963095,0.027963446,0.020946385,0.01616829,-0.08450724,-0.048434652,0.056208327,-0.0055938656,-0.0037195508,-0.032509096,-0.003241815
0.027224768,-0.03171033,-0.027992459,-0.061094493,-0.07756023,-0.021198666,0.049664762,-0.010385759,-0.039101858,-0.036127925,0.03461662,-0.028002882,-0.034040917,-0.04575382,0.00016991829,-0.05376487,0.022071568,0.006726021,-0.045219794,0.02503543,-0.023647541,-0.07418936,0.0056410832,0.0011549208,-0.017329045,0.00031060175,0.030996198,-0.017891804,-0.045845173,-0.0056577562,-0.038657907,-0.022719843,-0.024215406,-0.022645473,0.027478023,-0.025248792,-0.08839163,-0.031605773,-0.04228115,-0.004315496,-0.0259425,0.01574648,-0.04249519,0.022368286,0.00066988566,-0.03469977,-0.045882717,-0.008914376,-0.01581313,-0.021333544,-0.052906863,-0.026767561,-0.018260023,-0.04482737,0.0034520868,-0.050900836,-0.019113151,0.048549026,-0.019687748,-0.019687748,0.029165281,-0.06908799,-0.02620736,0.0715468,0.009478129,-0.040600885,-0.047707167,-0.06310571,-0.016471306,-0.049000964,-0.027705362,-0.0019447568,0.00992314,-0.08465559,0.012173026,0.046395335,-0.00678068,-0.029350756,-0.049199425,8.8083325e-05,0.014851138,-0.04057605,0.03048862,-0.018373577,-0.033903215,0.0016450683,0.042523332,-0.006779617,-0.019747255,0.04424314,-0.049910575,-0.07844868,-0.027905723,-0.0023227497,0.048829947,-0.04859763,-0.014086193,0.027621567,-0.0164345,0.00843732,-0.02297142,-0.07085721,-0.0013130195,-0.007971434,-0.062188033,-0.040441114,-0.013467045,-0.04869165,0.018177638,-0.05301421,-0.031785212,-0.0197023,-0.01291887,-0.07494363,-0.027985452,-0.04307034,-0.056446936,-0.056833334,-0.039550543,-0.012034289,0.037151888,-0.0349311,0.010728826,-0.06055174,-0.0070716417,-0.0780118,0.0065733786,0.03400861,-0.03452997,-0.03843099,-0.01304769,0.0014078983,0.079722635,-0.0028231244,-0.027905818,-0.030369561,0.00027206703,0.0024428468,-0.039588373,-0.05287028,-0.05672329,-0.033350438,0.0033937867,-0.033516493,-0.007967611,-0.0017706256,-0.05833212,0.02595395,-0.020593604,-0.054934483,0.009398106,0.0073589263,-0.035036158,-0.03569498,-0.042975575,-0.03985107,-0.020767996,0.0094436025,-0.028041976,-0.0037657844,0.039125394,-0.02014917,-0.03780898,0.051716026,-0.0016282002,-0.03951341,-0.06602232,-0.028780602,0.028248603,-0.011303523,0.017423894
-0.015472439,-0.04634717,-0.016029367,-0.06605109,-0.022069,-0.064084694,0.015913546,0.02381518,0.045873627,-0.03619077,-0.06975463,-0.04839343,-0.025405057,-0.034965,-0.06484198,-0.068633884,-0.047034837,-0.03751259,0.040163375,-0.039136972,-0.054881576,-0.0070412364,0.024110463,-0.028227339,-0.012088145,0.014644771,-0.06055725,-0.054537054,-0.021373171,-0.07258887,-0.057818625,0.008822791,-0.017130738,-0.0019318168,-0.0598865,-0.034549166,-0.024984868,0.045287807,-0.04099455,-0.029326538,-0.010642818,-0.04688807,-0.021986708,0.0033800765,-0.00044638533,0.021553228,-0.04310847,-0.04061942,-0.043631244,-0.03232415,-0.04830345,-0.055379324,0.036094338,0.027327891,-0.05351516,0.05024594,-0.04744688,0.0014550099,-0.048326366,-0.048326366,-0.034081265,0.0384321,0.0047391662,-0.08020769,-0.010913905,-0.011159867,-0.04279954,0.014103146,-0.008953333,-0.04363203,-0.06278274,0.00072176516,-0.063484326,0.03691478,-0.051562514,0.019926116,0.012166508,0.008120517,0.032654308,-0.013518452,-0.023771197,-0.023719713,-0.029059649,-0.062474478,-0.011177358,-0.06940629,-0.04583996,-0.04305922,-0.04396177,-0.053960923,-0.033743985,-0.02164962,-0.021430217,0.062535614,0.010194598,0.0036703418,0.05232397,-0.0428581,-0.04915719,0.009254909,0.04048123,-0.029820064,-0.010082197,0.022447862,-0.0044317385,-0.0179217,0.049379595,-0.044330053,-0.054844864,0.0022694757,-0.066813834,-0.0025148394,-0.04944879,-0.021725224,-0.03407242,-0.036634576,-0.024478618,-0.009922117,-0.024607357,-0.0734213,-0.036844887,-0.049151514,0.0060132183,0.059962686,-0.025477493,-0.04895288,-0.016850146,-0.06596711,-0.062448855,-0.038372118,-0.025443753,-0.03319888,-0.05373083,-0.016015217,-0.0548408,0.0064248056,-0.020482097,0.00032660406,-0.029310169,0.02053317,-0.031137146,0.0027607821,-0.040583137,-0.057909705,-0.0187977,-0.0635184,-0.057379402,-0.015080779,-0.055838406,-0.057675768,-0.011913132,-0.047751866,-0.036967695,-0.005529527,-0.0015161522,-0.018206663,-0.0351398,-0.019512799,-0.06589274,-0.072850615,0.034107365,-0.008845039,0.014574822,0.014960771,-0.026003754,-0.08341882,-0.027498515,0.011129381,-0.08130447,0.01239054,0.02286057
0.005595242,0.015419151,-0.009688667,0.07129456,-0.014301308,0.023176683,-0.05615431,0.017082034,0.0034752588,0.06676947,0.043056823,0.06420466,-0.064654134,0.020802302,0.007977631,-0.025908515,0.0116456635,-0.04772087,-0.056591332,-0.019033281,0.045354776,-0.025842668,0.0352675,0.0328345,-0.07384832,0.0719496,-0.08228331,-0.012486856,-0.062590435,0.005509744,-0.044086095,0.04429281,0.0013519754,-0.060250517,-0.010398876,-0.037819073,0.013401611,-0.0796306,-0.057940688,-0.057857607,-0.022778388,0.017209986,0.054982446,-0.019895418,-0.001155551,-0.021710083,-0.057355832,-0.10374448,-0.0033646044,-0.06777551,-0.019997137,0.03889895,0.0850995,0.03923226,-0.022937788,0.008606686,-0.021190966,-0.062177457,-0.039667916,-0.039667916,0.040348493,0.057572275,-0.016140025,-0.06766776,0.01143922,0.049936455,0.02156825,0.013917837,0.024619848,-0.082324944,-0.025351824,0.037666015,-0.0667303,-0.016751794,-0.04484836,-0.080794804,-0.07969042,0.06981359,0.067999534,0.031376764,-0.051444195,-0.007116374,-0.00095116807,-0.05396603,-0.016181348,-0.00750744,-0.01690031,-0.017143175,-0.042046446,-0.07024165,-0.0463259,-0.04193357,-0.0051188744,-0.03562152,0.008111909,-0.026711905,0.019913878,-0.043942273,-0.06748427,-0.019372331,0.0016330495,-0.00041769716,0.010548212,0.072478555,-0.020032495,0.03142189,0.056761943,-0.057954017,-0.04429961,0.025770029,0.05566801,0.015775435,-0.020778982,-0.057084106,-0.018980652,-0.026665777,0.04848359,0.05113501,-0.008794968,-0.0033673362,-0.035660665,-0.048227858,-0.024025979,0.02753749,-0.05015498,-0.054392632,-0.05189355,-0.020501612,0.037264742,-0.007980752,-0.023186145,0.036383547,-0.0007031461,-0.0633367,-0.046362698,-0.044246502,0.009254795,0.0029117626,-0.019563407,-0.035097636,-0.030874027,0.0387936,0.01676149,-0.03957907,-0.012647135,-0.0062110075,-0.041973453,0.0419628,0.06361843,-0.058770705,-0.012121725,-0.054404363,-0.0063861157,-0.047159266,-0.026448216,0.042386513,-0.086116344,-0.04846718,-0.029298512,-0.0015311491,0.0064824554,-0.020010605,0.03709045,-0.045810007,-0.008022606,-0.02982614,0.05433085,-0.08652583,0.040364016,-0.017140292,-0.072587155
0.008353152,0.0037036617,0.012720388,0.061064735,0.063839346,0.06505799,0.06299218,0.057690673,0.05039586,0.06638917,0.07841188,0.060738895,-0.0014652935,0.08398037,0.08676538,0.0758826,0.07192981,0.057265107,0.07740622,0.058352266,0.0014986674,0.074868724,0.013458094,0.05190642,0.05636593,0.0815997,-0.014249139,-0.026178375,0.028407034,0.06933566,0.040817033,0.08020829,0.07299814,-0.0121117905,0.06795861,0.079708256,0.026382504,0.07361712,0.029513733,-0.02961379,0.0696822,0.08438574,0.06960133,0.035555784,0.061786555,0.037681833,0.045706872,-0.02334179,0.013341239,0.06969532,0.05513301,0.061977938,0.05473456,0.072411165,-0.003959327,0.063498445,0.038659465,0.02817094,0.036281746,0.036281746,0.07633308,0.07351536,-0.045693878,0.04237742,0.067883536,0.082184814,0.061276104,0.07167332,0.07927733,0.04909778,-0.033635672,0.07963255,-0.014709138,0.06614489,0.06911688,0.042183008,-0.019953063,0.05423105,0.05725483,0.07071313,0.0005854034,0.07650731,0.028092679,0.06408494,0.05831016,0.08391766,0.0140388915,0.03392662,-0.0039653005,-0.015571617,0.0010141837,0.011560766,0.07609309,0.0704322,0.05130435,0.07733833,0.059444066,-0.0011727124,0.04362049,-0.0107669225,0.069435276,0.073923476,-0.00831674,0.06743215,0.037781317,0.06422487,0.07469511,0.07939567,0.07698637,0.06050036,0.07344603,0.03780692,0.06626933,0.07124557,0.056532536,0.05211233,0.055787243,0.069877796,0.0016089244,0.003134832,0.07689583,0.05365386,-0.029975463,0.072668284,0.06728659,0.060215678,0.03016283,-0.030393584,0.022948444,0.05780841,0.034212615,0.08227374,0.022080606,0.022564696,0.08006594,0.015799385,-0.007148167,-0.003928998,-0.011094919,0.075903855,0.067264326,0.05548731,0.021646231,0.025310796,0.046120785,0.0797461,0.053933047,0.06557059,0.025745839,0.06720423,0.026192822,0.06328537,0.040161252,0.070901886,0.036956698,0.08457699,0.0041996855,0.017445508,0.061677076,0.062130924,0.006982,0.050633702,0.069532886,0.040967297,0.06596466,0.067472726,0.048746623,0.015676077,0.046323687,-0.03267318,0.07497758
0.05594006,0.049603924,0.04071312,0.023153419,0.027487054,0.07198009,0.02573209,0.07375311,0.040649388,0.051268317,0.030807132,0.021804981,0.024964385,0.031938314,0.03345011,0.037112266,0.050195117,-0.006963419,0.037056018,0.04613964,0.08630951,0.01208854,0.011976016,0.032570392,0.04296816,0.05261582,0.09897595,0.03485297,0.0653885,0.033047553,0.018532284,0.032519247,0.06379696,0.048478063,0.0085855555,0.043947097,0.048716694,0.047656685,0.044360124,-0.004327158,-0.032202937,0.004852795,0.03935158,0.017248817,0.062010277,0.08468993,0.05306407,0.0851419,-0.022545751,0.0785283,-0.0037373663,0.02604426,0.028408391,0.029830722,0.08496291,0.014424398,0.017762084,0.0061493004,0.06424481,0.06424481,0.023570005,0.017318835,0.006546521,0.011952286,0.06422611,0.019195631,0.07451174,0.02714732,0.025099646,0.07356136,0.054201327,0.033827707,0.08179689,0.041611094,0.053107407,0.043709923,-0.015451677,0.0012335264,0.002263543,0.036077097,0.057484772,0.03614159,0.024712099,0.022349242,0.048731226,0.056129612,0.04114912,0.047956746,0.040392384,0.0072788587,0.016235823,0.034493204,0.06827517,0.04902133,0.0037008794,0.034937017,0.07819818,0.019280707,0.016416037,0.029247746,-0.036979537,0.046929955,-0.006868555,0.007297804,0.011753315,0.053754862,0.057521958,0.04928905,-0.02627832,0.026753284,-0.0060449815,0.059783295,0.03668333,0.06365866,0.051281366,0.046563175,0.0034499313,0.06095248,0.014353421,0.009730561,0.018053237,0.043424323,0.091493264,0.06386229,0.0702574,0.059215017,0.07643245,0.005993334,-0.041650433,0.06327527,-0.0020858706,0.041625943,-0.019694066,0.03071028,0.06713476,0.04768071,0.06076295,0.042179503,0.018750194,0.029945867,0.037866183,0.0103373425,0.020349268,0.041832656,0.034711458,0.0254635,0.050548617,0.060318317,0.039754435,0.06974648,0.0056208707,0.048318636,0.047124468,0.048791945,0.058608893,0.04124932,0.08948879,0.009402316,0.04185881,0.01258834,0.044781975,0.06712216,0.06512156,0.064508915,0.08101041,0.08345378,-0.016219506,0.052402716,-0.027584456,0.046007335,0.057508618
0.035434823,0.0051787426,0.07750326,0.043845966,-0.052646372,0.03921089,-0.019339781,0.021700587,-0.012453163,-0.014780627,0.012255184,0.07223171,0.03772973,-0.08275648,-0.07779223,0.003246275,0.030523695,-0.011017804,0.017820416,-0.042201113,-0.011318267,0.011942987,0.018999193,-0.021985706,0.014463507,-0.03219076,0.059565943,-0.019436134,0.027370462,0.039822947,-0.0056715286,-0.06742265,-0.03604442,0.027912248,-0.016298259,-0.055373408,0.017397758,-0.06115071,0.004764846,-0.055354036,0.009043666,0.0001683285,-0.026054109,0.07795828,-0.028004264,-0.062568165,-0.00042345526,-0.059937716,0.07853948,-0.07061276,-0.009410779,-0.020135777,0.046033166,-0.02283333,-0.020273933,-0.03879187,-0.047918648,0.03605184,0.0036388924,0.0036388924,-0.020919,0.009567652,0.016755272,-0.031454977,0.048347753,0.021007486,0.0034136705,-0.036346886,0.032920733,-0.029811088,-0.028531143,0.03206333,-0.024882706,0.044780895,-0.023327786,0.04790527,-0.006296402,0.008493045,-0.014287613,0.032600954,0.04298187,0.030899685,-0.034168243,0.027478596,-0.07639508,0.013225581,0.005269466,-0.010261093,0.025794618,-0.00017421997,-0.030573,0.054000556,-0.0059468807,-0.051361926,0.0542447,-0.01022646,-0.049318373,0.007356243,0.080053605,0.05410991,-0.008349042,-0.060817737,0.0271634,-0.013226353,-0.06397438,-0.0067383014,-0.0070753335,-0.068753034,-0.019905131,0.026854929,0.0232422,0.046048276,-0.03988093,-0.048909742,-0.019877408,-0.050087783,-0.07379563,0.057727996,-0.021853542,0.054391578,-0.011361473,-0.05549267,-0.006573905,-0.04225322,-0.047443446,-0.053250797,-0.005125752,0.026110867,0.007728336,-0.04080132,-0.04153797,-0.01903528,-0.08183388,-0.019907594,-0.08043802,-0.016162772,0.041243386,0.044123583,-0.012061407,0.0037308692,-0.018848408,-0.039196294,-0.01428634,0.050834145,0.02906768,0.043505874,0.009945232,0.04616448,0.010970807,-0.079953246,0.012774857,0.005241397,-0.0064362655,-0.060535442,-0.012848673,-0.01771799,0.007839836,0.000114683244,-0.012514919,-0.015093838,0.05118912,-0.0051368503,-0.04132625,0.031523578,-0.07233911,-0.067219414,-0.046736863,0.03544245,-0.06758059,-0.08937226,-0.06412777
0.055468462,0.052282583,0.067969084,0.058588207,0.02898456,0.041930888,0.0014620583,0.01536941,-0.05506138,-0.039215896,0.023386149,0.0055133114,0.029095437,-0.02,0.042999793,0.0365822,0.014413634,-0.043103036,0.012347775,0.05945673,0.011019335,-0.035932645,-4.9218077e-05,-0.049551535,-0.04001886,-0.02086436,0.089651965,0.035016757,-0.006982972,0.02879438,0.029862884,0.026175972,0.0068590203,0.05590537,-0.044774834,-0.05537007,0.060559716,-0.0064986204,0.045788262,0.08170113,-0.021916274,0.01304799,-0.052223586,0.006224783,-0.024943432,0.020485517,-0.053059757,-0.007425646,0.055740196,-0.051758144,-0.042756297,-0.02706977,0.03553378,-0.033481646,-0.0391205,-0.03736838,-0.04899641,-0.03240612,0.036100864,0.036100864,-0.032131255,-0.035101455,0.077039726,0.02829786,-0.039887365,-0.05337315,-0.0037170781,-0.06510143,0.029745605,-0.007084958,0.034883767,-0.044067156,0.0076058474,-0.0020623738,0.004570927,0.064874485,0.048338365,-0.05641608,-0.0706977,-0.05400906,0.025249507,0.009585017,0.05121049,0.03083095,0.03547718,0.017002465,-0.00018030149,0.035529487,0.04349977,0.04096348,0.083249085,0.014355198,-0.015612077,0.040795527,-0.010251062,0.013042847,-0.01400452,0.0024661752,-0.0065111765,0.022020433,-0.06556439,0.0063764695,-0.007723135,-0.032352127,0.020190679,0.015351287,-0.0052396217,0.031147594,-0.028722586,-0.0025750708,-0.047275204,-0.013354814,-0.023853244,-0.00071325613,-0.00097315887,0.024757966,0.04606149,-0.06089613,0.011314504,0.079856366,0.011692395,0.032378625,0.0006163493,-0.034782223,-0.025511572,-0.054497223,-0.0036498604,0.052186996,0.015370796,-0.04579026,-0.025170777,0.006146553,-0.05998116,0.04140218,0.0063511482,0.033344146,0.028323736,-0.058647167,0.013321624,0.028675282,-0.07555914,-0.055392295,0.0030946226,0.0067221248,0.017454466,0.035174232,0.0012768109,-0.002349601,-0.020247987,0.009989104,0.023736512,-0.053089593,0.032691184,0.0030957756,-0.05661332,-0.037472423,-0.036870282,0.046743117,-0.04181166,-0.05047565,0.057451144,-0.02017568,-0.0713225,0.014653631,-0.0066835154,0.0037308082,-0.05285103,0.033874575,-0.059699807,0.029955631,-0.009878865
