alfalfa sprout,anaheim pepper,ancho pepper,angel's trumpet mushroom,artichoke,arugula,asparagus,avocado,bamboo shoot,beech mushroom,beetroot,bell pepper,bitter melon,black bean,black trumpet mushroom,black-eyed pea,bok choy,broccoflower,broccoli,broccolini,brussels cabbage,brussels sprout,button mushroom,cabbage,cabbage sprout,carrot,cauliflower,cauliflower mushroom,celeriac,celery,chanterelle mushroom,chard,chayote,chicken of the woods mushroom,chickpea,chilaca pepper,chilacayote,chile de árbol,chili pepper,chiltepín pepper,chipotle pepper,cilantro,collard greens,corn,cremini mushroom,cucumber,daikon,edamame,eggplant,endive,enoki mushroom,epazote,escarole,fava bean,fennel,frijoles charros,garlic,ginger,green bean,guajillo pepper,habanero pepper,hedgehog mushroom,horseradish,huauzontle,huitlacoche (corn smut),jalapeño pepper,jicama,kale,kidney bean,king trumpet mushroom,kohlrabi,leek,lentil,lettuce,lima bean,lion's mane mushroom,lobster mushroom,maitake mushroom,malabar spinach,matsutake mushroom,mexican mint marigold,mexican oregano,morel mushroom,morita pepper,mulato pepper,mung bean,mushroom,nameko mushroom,nopales (cactus),okra,onion,oyster mushroom,pasilla pepper,pea,pea shoot,pinto bean,poblano pepper,porcini mushroom,portobello mushroom,potato,puffball mushroom,pumpkin,radicchio,radish,rapini,rutabaga,scallion,serrano pepper,shallot,shiitake mushroom,snow pea,sorrel,soybean,spinach,spring onion,squash,straw mushroom,sugar snap pea,sweet potato,swiss brown mushroom,swiss chard,tomatillo,tomato,truffle mushroom,turkey tail mushroom,turmeric,turnip,turnip greens,water chestnut,watercress,white button mushroom,winged bean,wood ear mushroom,yam,yardlong bean,yellow oyster mushroom,zucchini
0.08678802,0.05261705,0.029054258,0.072481796,0.08296543,0.058111556,0.070141986,0.07282674,0.06303462,0.049039904,0.073787555,0.021361029,0.06330934,0.0583419,0.07624441,0.08153829,0.08084417,0.0062879478,0.050870124,-0.015829245,0.03315103,0.045772795,0.042968202,0.06923662,0.074276336,0.07895457,0.046057593,0.07005055,0.056785773,0.072754204,0.08390408,0.10018127,0.02359302,0.08576894,0.088758565,0.0027424982,0.022967903,-0.010583944,-0.029535534,0.040689312,-0.03393623,0.06489829,0.0746946,0.0729179,0.06811547,0.0801494,0.08894584,0.076152064,0.0772247,0.04435133,0.06562168,0.027176844,0.06796312,0.07486881,0.07383926,0.038183257,0.064164504,0.011580209,0.08401051,-0.010338912,-0.0065967664,0.07069295,0.07607449,0.08260376,0.06758087,0.02906095,0.074333996,0.07248552,0.04065827,0.07563649,0.08483843,0.07908996,0.07729101,0.07810803,0.055291932,0.076514915,0.07465605,0.07129203,0.07703892,0.07152718,0.078333005,0.029614009,0.07866599,-0.019326039,-0.008720514,0.079473734,0.07472791,0.07520849,0.08519796,0.07766381,0.016660115,0.07704597,0.009154011,0.0783447,0.07008962,0.059725173,0.058487605,0.06597573,0.073924616,0.055532463,0.07480139,0.050653953,0.0717754,0.082802065,-0.024141667,0.05273575,0.040667474,0.024081504,0.033567846,0.07212149,0.04117688,0.11223366,0.080296084,0.0698417,0.047457855,0.017633656,0.07797202,0.05023918,0.03434832,0.03041835,0.0605834,0.09043931,0.06652322,0.06889878,0.07288348,0.060650565,0.0857494,0.08052032,0.0589245,0.07701584,0.012878825,0.07722835,0.07708398,0.06942687,0.059889395,0.07568385,0.076664194
-0.027156536,-0.05962595,-0.02300575,-0.0033540877,0.023469878,0.00027027927,-0.019461341,0.024726458,0.033704743,-0.035777878,0.026541432,-0.029561276,0.0055356384,0.06958123,0.006687738,-0.04053587,0.021240763,-0.0012744748,-0.0076762596,0.032234315,-0.057664324,-0.06976892,-0.013481756,0.016220218,0.008602325,0.030302204,-0.023330403,-0.04453003,-0.052054156,0.014997587,-0.033871245,-0.053236853,0.018283203,-0.029735468,0.044692937,-0.03755908,-0.0146238385,-0.0023105845,-0.00648013,-0.015844198,-0.014394079,0.0048649227,-0.029030455,0.0068975966,-0.049950536,0.028818201,0.049126334,0.048552476,-0.014796132,-0.04230698,-0.03159992,-0.024068847,-0.022897609,0.054699596,-0.027864061,-0.023731954,-0.025951225,-0.024596713,0.050557297,-0.036331832,0.003953533,-0.027496273,0.024158303,0.038123317,-0.05263125,0.017119857,0.0034068767,0.0032818492,0.033351284,0.005484801,0.0024063415,0.017982064,0.056353718,-0.002334081,-0.012560761,-0.005607043,-0.053648725,-0.043233015,-0.063458525,-0.015683455,-0.023726229,-0.040703293,-0.04579825,-0.059317138,-0.050698303,0.057193357,-0.029867684,-0.025608322,-0.0102104675,0.017790746,0.026053943,-0.04061184,-0.029924989,-0.040178604,-0.019647492,0.048787154,-0.027784038,-0.019993106,-0.027427152,-0.05050111,-0.030159533,-0.004259379,-0.029519914,0.039343264,-0.007442847,0.008846991,-0.010606314,-0.021755137,0.036192343,-0.02609203,-0.046239644,-0.05663511,0.04558845,-0.04555825,0.03859359,-0.025906922,-0.00646872,-0.011334548,-0.050149377,-0.054259107,-0.068438224,-0.02245556,0.012679702,-0.030861292,-0.02961369,-0.029663306,0.022825556,0.019970754,-0.038931265,-0.011134045,-0.007744807,0.03577413,0.011330462,-0.0065933303,0.054705065,-0.055585567,0.027333334
-0.049993936,-0.04317355,0.027678426,0.015036383,-0.0075027463,0.010173887,0.015230523,-0.04445056,-0.04032594,0.054278467,0.033119965,0.018724533,-0.012450883,0.0020223083,0.013271947,0.0176548,-0.0012215081,0.092580765,0.019505583,-0.029432068,-0.052864302,-0.06689876,0.04888956,-0.015275251,-0.02678207,0.04237699,-0.017105147,-0.023816936,0.016285766,-0.051031075,0.028752604,-0.010632277,0.08171417,0.02815591,-0.053464547,0.034089364,0.033316087,0.019969799,0.0124532655,-0.018054781,0.01972863,0.021188509,0.00016861176,-0.01071988,0.011017085,0.02562132,0.030814836,-0.017232865,0.025700016,0.012399714,0.038159713,0.014610006,0.07465318,0.04386353,-0.033176217,0.045768492,-0.048628133,-0.053551357,0.03312587,0.042132977,0.032124244,-0.016162604,0.025953785,-0.022682218,-0.028544942,0.031536292,0.008670358,-0.044065934,-0.004864254,0.040151123,0.0088876095,0.005643232,-0.012410087,0.020533739,0.02451594,0.024762547,0.0092492495,0.024183637,0.013278085,0.02320094,-0.033946205,0.027569728,-0.018446974,0.04055129,0.055336725,0.0039311238,0.033316612,-0.004090339,-0.06207202,0.02148353,-0.011517753,-0.02339285,0.023547867,0.03536512,-0.033612028,0.019964075,0.027150637,-0.028244248,-0.013656031,-0.04518197,-0.026187237,-0.038579773,-0.0135993585,-0.041073292,-0.0077946945,0.00015148427,0.004211117,0.035752382,0.056855474,-0.0018110218,0.04851048,0.0132781295,0.018556764,0.022165276,-0.012635473,0.018013153,0.016812928,0.00047515729,-0.021536473,0.01710374,0.031258494,0.013093043,-0.04594693,-0.034930695,-0.010943899,0.012656835,-0.03362179,0.026804807,0.019332092,0.016527358,0.048203275,0.047916748,0.061763242,-0.010925282,0.022582054,-0.0067929775,-0.039139777
-0.0027240266,-0.0057938723,-0.0028538196,-0.04680037,-0.012650627,0.02736914,-0.026076756,-0.051722996,0.0024446028,0.0030228232,-0.032254826,-0.025384821,-0.050416972,-0.029107187,-0.040179625,-0.044733204,-0.054720927,-0.036284022,-0.053681273,0.0009925129,-0.033547435,-0.03371994,-0.0621251,0.037830673,-0.027381325,-0.023033395,-0.011361522,-0.041466106,-0.036696333,-0.063558325,-0.026090067,-0.03771715,-0.054779347,-0.046354294,0.015710264,-0.021336244,-0.003232693,-0.058886338,-0.040314917,-0.025710627,-0.0437456,-0.019640082,-0.05799044,-0.027582817,-0.053875685,-0.051719323,0.03035816,0.04355564,-0.047870085,0.016416335,-0.022763036,0.08121365,0.006553325,-0.03915194,-0.0020390556,-0.08724668,-0.046491865,-0.012296421,-0.0683629,-0.016529158,-0.018525185,-0.041033603,-0.008085022,-0.032214697,-0.057349257,-0.019645233,0.0007227802,-0.031173198,-0.053511254,-0.05072754,-0.0043392195,-0.009151002,-0.041225523,-0.04214956,-0.026053976,-0.051824726,-0.06680866,-0.029775487,-0.052216914,0.02080909,-0.043146737,-0.041281868,-0.044002336,-0.009337707,-0.046041917,-0.021927414,-0.017256724,-0.027368333,-0.040288277,-0.026496435,-0.048217528,-0.056665972,-0.041437805,-0.019744769,0.0099495575,-0.018562853,-0.029535528,0.0018296472,-0.024576308,0.003000321,-0.028602542,-0.055788685,0.0072252606,-0.0059725367,-0.04881448,-0.0065321834,0.010248712,-0.018586017,0.01053792,-0.02608539,-0.07457901,-0.031839397,0.0028356905,-0.048007123,-0.05108424,-0.03583018,-0.05826204,-0.049000975,-0.051135078,-0.012196081,-0.04649311,0.027774531,0.010519134,-0.061842725,-0.053624704,-0.030989101,0.007735639,-0.058638953,-0.06618892,0.055100027,-0.048605397,-0.04603997,0.021885028,-0.029941836,-0.060323138,-0.056629274,-0.016456734
-0.014419599,-0.059489276,-0.018109364,-0.037021533,-0.061661385,-0.07492019,-0.07444504,-0.043976728,0.046805736,9.130797e-05,-0.021322953,0.012636062,-0.012087613,0.01467509,0.00020664137,-0.071862526,0.06151453,-0.029183898,-0.06431305,-0.029575797,0.03282904,-0.01581657,-0.04071317,0.05760559,0.04721121,-0.055854823,-0.042628843,-0.036836077,-0.013577325,0.047413442,-0.008646242,-0.0016070857,0.0043666544,0.030655948,-0.06346706,-0.027334342,0.01698825,0.06169678,0.009298121,-0.009543271,0.025457291,-0.038618285,0.012237657,0.07136171,-0.03392316,-0.069372684,0.054993056,0.017554685,-0.055726025,0.0029436778,-0.037357777,-0.024599994,-0.031006353,-0.038826156,0.034566045,-0.058948033,-0.017764375,0.034892153,-0.02187827,-0.0023731068,-0.016883926,-0.03029436,0.01620327,-0.065080576,0.038698558,-0.014206242,-0.025589067,-0.013801406,-0.05897931,-0.032299887,-0.033565808,-0.049287144,-0.053982485,0.0017736674,-0.05610214,-0.049012035,-0.059629414,0.006910605,-0.053687997,-0.03486171,-0.037525505,0.0014850983,0.030662663,-0.016008358,-0.026164128,-0.04382748,0.013442463,-0.016722815,-0.07390043,-0.04131936,-0.04833687,-0.03873491,0.0029790686,-0.08712733,-0.06417857,-0.0433196,-0.02146835,-0.023264967,-0.047472503,0.0073896386,-0.02599341,-0.02457908,0.016116675,-0.008051973,0.06488397,0.023477102,0.038486395,-0.03435715,-0.012948197,0.0019355678,-0.07598445,-0.01464253,0.058678035,-0.055836048,0.053146087,-0.048897624,-0.009449791,-0.04909665,-0.01806059,0.03908366,0.0072942614,0.008050592,-0.0039130356,-0.01500297,0.04637669,-0.039146904,-0.01026051,-0.050182726,-0.024441512,-0.011885777,-0.026929703,-0.0630075,0.029177636,-0.040510554,-0.013677617,-0.015936479,-0.06716255
0.027279168,-0.0039429986,-0.04120605,-0.011648289,0.057678584,0.033223215,-0.029442476,0.05020619,-0.061772402,0.016400183,-0.04078369,0.069196016,-0.013277703,-0.014861853,-0.048932597,-0.017036226,-0.004865662,-0.0028160445,0.032367617,0.03871267,-0.021954723,-0.00963862,-0.019725695,-0.0421229,-0.04576917,-0.067314036,0.05672888,0.06347232,0.05090672,-0.065678336,0.04110102,0.0650645,-0.0043575293,0.0036208136,0.051998895,-0.020189919,0.009378618,-0.011100183,-0.01427065,-0.06267461,-0.009125352,0.042667758,0.02751929,0.03775761,0.034432087,-0.037562355,-0.038165107,0.02105318,-0.039649513,-0.010761865,0.031659625,0.009137472,0.012385563,0.03921945,-0.023595683,0.004154306,0.061437298,-0.0736182,-0.0021504285,-0.03922381,-0.05720745,0.06290443,-0.067143634,0.021188386,0.034616563,-0.006467431,-0.012580927,0.06600083,0.01545731,0.017291253,-0.039898615,-0.04701595,-0.015370695,0.018782442,0.015595816,0.0158395,0.03127754,0.026688384,0.07351359,0.027864054,0.044126596,0.047991972,0.058387525,-0.016032264,-0.03203887,-0.032530956,0.0450428,0.018566065,0.030987432,-0.054027405,-0.030767903,-0.03443952,0.011901814,0.06621428,0.07362125,-0.064566575,0.009285113,0.05202897,0.042520415,-0.015217645,0.03488373,-0.04141793,-0.020283466,-0.023516908,-0.0012000796,-0.035761602,-0.024694217,-0.041004952,-0.031426188,0.04685006,0.06022156,0.03286942,0.0051316675,0.072923355,0.0122865215,0.060901955,0.046621945,0.0417135,-0.03017323,0.03205288,0.06887578,0.035358056,0.011157433,0.02788667,-0.065654255,-0.04520406,0.0051089623,0.05202754,0.0108651435,0.019248303,0.025817174,0.048099015,0.027551249,-0.03493653,0.020129614,-0.056507114,0.011271525
0.052373063,-0.03268398,0.027722988,-0.00473408,0.0350539,0.023864958,0.012423637,0.001617847,-0.055592496,0.031981915,-0.0028698852,-0.047171228,-0.001525385,-0.056074645,-0.023062658,-0.024694098,-0.040137228,0.021276126,0.00036511113,0.072947346,0.0031031833,0.016730487,0.020698126,-0.01586048,-0.0064691002,0.02388223,-0.037620295,-0.006686525,-0.0016962979,0.010161791,0.04847742,0.02384729,0.0458572,0.014456328,0.0042006024,0.00026957676,-0.02089177,-0.0010422425,-0.01958802,-0.036828894,-0.02505974,-0.03308949,-0.044228036,-0.022110958,0.02830394,-0.017871043,0.024044452,0.021813033,-0.037726115,-0.0047442573,0.025695542,0.03592402,0.014813503,0.029533228,0.05375095,-0.03187076,-0.03443267,0.057754204,-0.05638636,-0.00015252808,0.006728386,0.023111492,-0.024005642,-0.0674845,0.034366857,0.011315779,0.016004857,-0.0168372,0.0027727357,-0.013021899,0.01790705,0.006930799,0.026515033,0.012458208,0.00076107116,-0.02725739,-0.0034634396,0.04768486,-0.011111307,0.034056623,-0.05666716,0.00048378046,0.050168134,-0.024100196,0.007561702,0.020985816,0.053429488,0.003465102,-0.026949905,0.025933297,0.05623223,0.045701273,0.0077458234,-0.015812676,-0.027362762,0.03691857,-0.010098329,0.048353434,0.029116813,-0.011678209,0.035109486,-0.011299633,-0.014845783,0.019456608,0.040049776,0.007668179,0.021817282,0.0071648746,-0.0032274567,0.044439446,-0.024300246,0.0065040775,0.053452596,0.031108862,0.018949047,-0.014143562,0.011275286,-0.0464977,-0.031325493,-0.014106529,-0.012434349,0.009821243,-0.041721243,0.009364302,-0.023863912,0.0066859154,0.04063041,-0.007118373,0.013150111,-0.0025256744,-0.016295454,0.023251567,0.050494354,0.04098691,-0.022291375,-0.015054349,0.010389465
0.082631215,0.070482865,0.019040972,0.06929694,-0.06596148,0.0416237,-0.0021627308,0.017102202,0.05433525,0.051304083,-0.07604088,0.04936703,0.071681455,0.027640007,0.057609152,0.006643659,0.07599062,-0.05002526,0.064715154,-0.018025605,0.039380006,0.049282067,0.0696128,0.052502956,0.062562265,0.075909585,0.056317024,0.06651651,0.012995278,-0.0090061,0.04689473,0.06089118,0.031000845,0.00034590418,0.00854151,0.07133776,0.031506658,0.019938545,0.049834102,0.04868178,0.06902653,0.011480414,-0.061430324,0.04558807,0.063997984,0.06375596,0.07753756,0.06443601,0.056553233,0.033035215,0.0625693,0.034931526,-0.025192956,0.062411904,-0.005128149,-0.029504508,-0.0631337,0.054890428,0.060586,0.05838737,0.037959933,0.06686557,-0.06670383,0.006015509,-0.030880598,0.04574368,0.034550652,0.046757743,0.060697336,0.067488365,-0.017774075,0.0207946,0.04646755,0.07320574,0.049943738,-0.049135588,0.055677105,0.05846713,0.051775392,0.045107957,0.010460773,-0.014379909,0.04953745,0.07834191,0.06323192,0.08107005,0.05218811,0.052611556,0.06273143,0.037106205,0.05970229,0.07021823,0.0572408,0.006971291,0.035529554,0.040090375,0.05852892,0.031544067,0.04572246,0.067268446,0.0731228,0.00499362,0.05083688,0.038174495,0.027619848,-0.08053551,0.027432822,0.031689506,-0.054388523,0.057458676,-0.050408516,0.015013182,0.058729984,0.03574818,0.07502237,0.044845637,0.06757469,0.01090448,0.04918929,-0.013935911,0.0018964277,-0.015357298,0.025459286,0.049212348,-0.0037988182,-0.06123962,0.020797608,-0.019751789,0.06207112,0.03382018,0.056589965,0.03744211,0.042488333,-0.035686504,0.06740132,0.05907915,0.07417088
0.05155371,0.060126215,0.057920698,0.06758498,0.053668328,0.02758098,-0.002770179,0.060102228,-0.0014462719,0.03399259,-0.010711685,0.06723688,0.0639521,-0.07395677,0.048918936,0.014699916,0.071113154,0.012782823,0.0027184272,0.009655788,0.06835978,0.07010134,0.07700771,0.05578212,0.06316474,0.048454262,0.06047207,0.05558232,0.07800439,-0.03773673,0.037879806,-0.024900816,0.091103904,0.014748688,-0.058456454,0.073773205,0.008827454,0.07923674,0.05359571,0.043499384,0.056491937,-0.010130177,0.07197301,0.014342902,0.043063022,0.038996365,-0.05454798,-0.04798677,0.049776472,-0.034265865,0.043019794,0.032486465,-0.003882448,0.027706595,0.02328732,-0.006737264,0.06485923,0.018724507,-0.04406893,0.0488727,0.05459651,0.05475286,0.0733232,0.030503284,-0.0038078646,0.062312476,-0.032906003,0.05719591,0.034266498,0.07311067,-0.040346082,0.063169554,-0.071230166,0.04116913,0.020150784,0.04805847,0.057118945,0.0542353,0.067316286,0.035909563,0.016011331,0.021274716,0.063852906,0.07565039,0.072473824,-0.031173563,0.036536116,0.03634913,0.032170907,0.03467437,0.07356621,0.011363395,0.069656655,0.062800586,0.06471271,-0.027200101,0.018813,0.013134187,0.04532599,0.045949847,0.06547614,0.051404297,0.01056213,0.0062206793,-0.021490816,0.052821707,0.0008718846,0.05979926,0.0042409766,0.04487709,0.02952739,-0.018921586,-0.0068863477,0.06830657,0.040607292,0.031963967,0.04906819,0.069257855,0.07901012,0.03681972,0.0488454,-0.06107517,-0.013411883,0.021574281,0.06448341,-0.012995333,0.072183765,0.055860747,-0.007721627,-0.015394348,0.05115145,0.041905373,0.061007082,0.073196456,-0.03538424,-0.032887664,0.06252196
-0.0135652255,0.05750615,0.08290152,0.05690759,-0.029494388,-0.030286498,0.0026693062,-0.035101324,0.063402064,-0.026277956,-0.018564438,0.07934152,0.042055137,0.020755224,0.06320348,0.002122877,0.033546165,-0.046062343,0.04583022,0.016217424,0.06141527,0.05610449,-0.05344992,0.063515216,0.06586489,0.05215461,0.0639371,0.06074986,0.049629174,-0.015665364,-0.024468156,0.020974452,0.014670179,0.014686875,-0.03266085,0.08087823,0.030823259,0.027442422,0.07317144,0.066477686,0.06670046,0.002272095,0.0010925839,0.021155972,-0.02247663,0.020133518,0.047522083,-0.045556083,-0.00397794,0.013349474,-0.017410967,0.0020606967,-0.075078964,-0.022648728,-0.041881297,-0.04972106,0.05514708,-0.010536331,0.015312336,0.08519174,0.07323338,-0.064632915,-0.0029049064,-0.04006019,0.052280985,0.07214936,0.016113661,0.06254999,0.02527505,0.032338064,0.064467,0.029601509,0.040873554,0.008046739,-0.007977304,0.06514916,-0.049706247,-0.0026267597,0.05647467,-0.018338429,0.046858348,0.032242823,0.0015819968,0.08388423,0.07782266,-0.024279151,-0.03631981,-0.013939575,0.07555247,0.028857516,0.063464925,0.053319417,0.080632515,-0.03177221,-0.002835015,0.035885166,0.08028753,-0.023465721,-0.032914996,0.01689343,-0.01678868,0.048938032,-0.05802774,0.035192497,-0.06388086,-0.00091051083,0.010399955,0.071926326,0.029413518,-0.057972908,-0.04635362,0.04575137,-0.02999388,0.04757304,0.03909207,0.07370125,-0.05352357,-0.0024397066,0.05155181,0.023136297,0.05416875,-0.049395293,0.07664035,-0.05163757,-0.026477369,-0.018259645,0.0065457453,-0.022001449,0.0022336836,-0.055055954,-0.07383531,0.008252967,-0.034072675,0.057014376,0.00038662457,0.020820867,0.065622084
-0.0013315354,-0.031096917,0.017761815,-0.0016944769,-0.069682255,-0.04817969,-0.05225562,-0.019212456,-0.054448772,0.039283086,0.0705672,-0.039022014,-0.011083544,0.03510784,0.04292181,0.021484377,-0.047694504,0.041870486,-0.077916496,-0.026205063,0.034301754,-0.011758434,-0.0025222483,-0.022750085,-0.03953803,0.011611418,-0.052364774,0.0040445216,0.04484568,0.038237162,0.045382638,0.038506705,-0.034858678,0.019588688,0.014494565,-0.04149666,0.050494805,0.04614718,0.028890137,-0.027431399,-0.06560442,-0.025196327,-0.06557394,-0.043513976,0.05622666,-0.030035965,-0.02761698,-0.05332038,-0.027961046,0.03766577,0.043068327,-0.031702742,0.061595045,-0.011433388,0.008714297,0.010238989,-0.05906205,0.047248784,0.0075015496,-0.008944434,-0.036588952,0.067543365,0.02337302,0.013739659,-0.06231091,-0.03401106,0.02527664,-0.06588236,-0.025133833,0.0049287938,-0.0037059248,0.05841904,0.075984195,0.025447274,-0.01032309,0.05502345,-0.00065067253,0.03728743,-0.06248131,0.036608987,-0.04673164,-0.053924136,-0.0073456164,-0.023895076,-0.009572996,0.011226922,0.038316708,0.050082352,-0.02609321,-0.033295523,-0.0041753864,0.055370692,-0.023182323,0.03085289,0.024906121,0.019368049,-0.04080461,0.02298236,0.04165704,0.06847987,0.056886613,0.057877503,-0.08369738,-0.03842062,-0.034489356,-0.023258982,0.009652059,-0.02466431,0.037292425,0.019261597,0.022446342,0.035998512,-0.038820446,-0.059654396,0.057667367,0.038044415,0.047707547,0.042869586,0.025640067,0.06207532,0.047879037,0.04865983,0.058884952,-0.0016038724,0.06665493,-0.0015848392,0.05234897,0.03707736,0.0026543213,0.030992314,0.035841223,-0.025326336,0.056119114,0.0043403953,0.012143419,0.05403581,-0.06178002
-0.026425127,0.017532907,0.0216346,0.0059597604,0.008664274,-0.032616187,-0.058757592,-0.065875456,-0.00905674,-0.03179312,-0.01760162,0.0125082005,0.02858016,0.03880288,0.00993533,-0.005769796,0.056233328,-0.035528127,-0.014534017,0.00097610644,0.022761185,0.0046577146,-0.038069107,-0.049323868,-0.046393577,-0.03425059,-0.051329445,-0.027161326,-0.06758438,-0.05653718,-0.03015774,-0.033731446,-0.047797788,0.027471993,-0.060960643,0.059136346,-0.04997477,0.05269799,0.059295345,0.043628786,0.029834187,-0.046708874,-0.047196887,-0.0413937,-0.027561376,-0.016744971,-0.023675421,-0.0011396663,-0.012369209,-0.009433297,-0.009554245,-0.018908953,-0.015009742,0.02426713,0.021908479,0.0055901823,0.033107705,0.006255417,0.046267115,0.03189944,0.04013079,-0.062498707,-0.019146675,-0.01862254,-0.030779539,0.0435638,-0.0060265413,-0.04144324,0.042380698,0.05144943,-0.045395486,-0.03256369,-0.011046994,-0.059377495,0.0462236,-0.03715249,-0.05468349,-0.004111622,-0.016957946,0.002807868,0.013532976,-0.006194282,-0.00039741467,0.03517627,0.054653294,0.027003108,-0.0147338575,-0.030377565,0.017143143,-0.016145378,0.075695716,-0.04144558,0.008058125,-0.05578034,-0.03932605,0.012207077,0.053735465,-0.01087089,-0.01822851,-0.03988216,-0.011609355,0.054944776,0.002641434,-0.014662415,-0.020950321,-0.06174323,0.017912723,0.042263344,0.067302436,0.012352416,-0.0592325,0.011489975,-0.010030687,-0.025838891,0.07817392,0.048952896,-0.048869897,-0.030813754,0.051896084,-0.04973552,-0.060220998,-0.043513816,-0.06588618,-0.015693586,-0.033088572,0.01572866,-0.045496244,-0.033963036,-0.031659435,-0.04381854,-0.013460525,-0.008927836,-0.027723221,-0.03224695,-0.004873602,-0.00045360214,0.029625393
0.06903333,-0.020017633,0.056854818,-0.058619127,-0.029184537,-0.01752366,0.05166198,0.035046544,-0.04784437,-0.06161666,0.058152996,-0.008540342,0.07375439,-0.044449646,-0.061532088,0.0034624,0.08187415,0.059399277,0.057049375,-0.041785814,0.04651459,0.03315419,-0.04222077,0.07392191,0.07332054,0.08097487,0.04488356,-0.016632292,0.004049432,0.0051979464,-0.03685086,0.08099358,-0.008435771,0.005723246,-0.010135405,0.07849658,0.036420777,0.059649672,0.06265574,0.06796813,0.061045766,0.022155793,0.07079982,0.08197963,-0.034306716,0.031696815,0.021942902,-0.03243974,0.07647764,0.024652308,-0.031795546,0.021922922,0.015623209,0.022918351,0.03947789,-0.005950258,0.05389284,-0.0647159,0.022595644,0.059422884,0.05855497,-0.005906294,-0.012146115,0.051585652,0.07817092,0.065899685,0.03162912,0.06722273,0.03529196,-0.07468963,-0.004339299,0.027697051,0.0739846,0.05078826,-0.06304827,-0.052673686,-0.040434167,-0.047842313,0.0012508009,-0.0550647,0.02234159,-0.019774597,-0.059269045,0.03878957,0.043502882,-0.0033952051,-0.027956683,-0.04250666,0.07709939,0.07708236,0.072391905,-0.017619064,0.06299199,-0.002418666,0.048326228,-0.0037998506,0.06974024,-0.052110568,-0.061487112,0.08447478,-0.016838817,-0.048326112,0.040792976,0.026766613,0.0024720721,0.07509919,0.0401762,0.027031442,0.032783985,-0.038970795,0.01818952,0.06472962,0.06926514,0.051816855,0.052359518,-0.012154654,0.0010815151,0.0658535,0.082096376,-0.06875,-0.0019766826,0.05436356,0.07778941,-0.064451486,-0.04157101,-0.020492895,0.05691835,0.077652514,0.006886682,-0.052459985,-0.054213524,0.038218882,-0.056202896,0.029230772,0.0035907305,0.03609718,0.056762658
